segment_idx,ticker,start_day
276,AMD,180
277,AMD,185
278,AMD,190
279,AMD,195
280,AES,0
281,AES,5
282,AES,10
283,AES,15
284,AES,20
285,AES,25
286,AES,30
287,AES,35
288,AES,40
289,AES,45
290,AES,50
291,AES,55
292,AES,60
293,AES,65
294,AES,70
295,AES,75
296,AES,80
297,AES,85
298,AES,90
299,AES,95
300,AES,100
301,AES,105
302,AES,110
303,AES,115
304,AES,120
305,AES,125
306,AES,130
307,AES,135
308,AES,140
309,AES,145
310,AES,150
311,AES,155
312,AES,160
313,AES,165
314,AES,170
315,AES,175
316,AES,180
317,AES,185
318,AES,190
319,AES,195
320,AFL,0
321,AFL,5
322,AFL,10
323,AFL,15
324,AFL,20
325,AFL,25
326,AFL,30
327,AFL,35
328,AFL,40
329,AFL,45
330,AFL,50
331,AFL,55
332,AFL,60
333,AFL,65
334,AFL,70
335,AFL,75
336,AFL,80
337,AFL,85
338,AFL,90
339,AFL,95
340,AFL,100
341,AFL,105
342,AFL,110
343,AFL,115
344,AFL,120
345,AFL,125
346,AFL,130
347,AFL,135
348,AFL,140
349,AFL,145
350,AFL,150
351,AFL,155
352,AFL,160
353,AFL,165
354,AFL,170
355,AFL,175
356,AFL,180
357,AFL,185
358,AFL,190
359,AFL,195
360,A,0
361,A,5
362,A,10
363,A,15
364,A,20
365,A,25
366,A,30
367,A,35
368,A,40
369,A,45
370,A,50
371,A,55
372,A,60
373,A,65
374,A,70
375,A,75
376,A,80
377,A,85
378,A,90
379,A,95
380,A,100
381,A,105
382,A,110
383,A,115
384,A,120
385,A,125
386,A,130
387,A,135
388,A,140
389,A,145
390,A,150
391,A,155
392,A,160
393,A,165
394,A,170
395,A,175
396,A,180
397,A,185
398,A,190
399,A,195
400,APD,0
401,APD,5
402,APD,10
403,APD,15
404,APD,20
405,APD,25
406,APD,30
407,APD,35
408,APD,40
409,APD,45
410,APD,50
411,APD,55
412,APD,60
413,APD,65
414,APD,70
415,APD,75
416,APD,80
417,APD,85
418,APD,90
419,APD,95
420,APD,100
421,APD,105
422,APD,110
423,APD,115
424,APD,120
425,APD,125
426,APD,130
427,APD,135
428,APD,140
429,APD,145
430,APD,150
431,APD,155
432,APD,160
433,APD,165
434,APD,170
435,APD,175
436,APD,180
437,APD,185
438,APD,190
439,APD,195
440,ABNB,0
441,ABNB,5
442,ABNB,10
443,ABNB,15
444,ABNB,20
445,ABNB,25
446,ABNB,30
447,ABNB,35
448,ABNB,40
449,ABNB,45
450,ABNB,50
451,ABNB,55
452,ABNB,60
453,ABNB,65
454,ABNB,70
455,ABNB,75
456,ABNB,80
457,ABNB,85
458,ABNB,90
459,ABNB,95
460,ABNB,100
461,ABNB,105
462,ABNB,110
463,ABNB,115
464,ABNB,120
465,ABNB,125
466,ABNB,130
467,ABNB,135
468,ABNB,140
469,ABNB,145
470,ABNB,150
471,ABNB,155
472,ABNB,160
473,ABNB,165
474,ABNB,170
475,ABNB,175
476,ABNB,180
477,ABNB,185
478,ABNB,190
479,ABNB,195
480,AKAM,0
481,AKAM,5
482,AKAM,10
483,AKAM,15
484,AKAM,20
485,AKAM,25
486,AKAM,30
487,AKAM,35
488,AKAM,40
489,AKAM,45
490,AKAM,50
491,AKAM,55
492,AKAM,60
493,AKAM,65
494,AKAM,70
495,AKAM,75
496,AKAM,80
497,AKAM,85
498,AKAM,90
499,AKAM,95
500,AKAM,100
501,AKAM,105
502,AKAM,110
503,AKAM,115
504,AKAM,120
505,AKAM,125
506,AKAM,130
507,AKAM,135
508,AKAM,140
509,AKAM,145
510,AKAM,150
511,AKAM,155
512,AKAM,160
513,AKAM,165
514,AKAM,170
515,AKAM,175
516,AKAM,180
517,AKAM,185
518,AKAM,190
519,AKAM,195
520,ALB,0
521,ALB,5
522,ALB,10
523,ALB,15
524,ALB,20
525,ALB,25
526,ALB,30
527,ALB,35
528,ALB,40
529,ALB,45
530,ALB,50
531,ALB,55
532,ALB,60
533,ALB,65
534,ALB,70
535,ALB,75
536,ALB,80
537,ALB,85
538,ALB,90
539,ALB,95
540,ALB,100
541,ALB,105
542,ALB,110
543,ALB,115
544,ALB,120
545,ALB,125
546,ALB,130
547,ALB,135
548,ALB,140
549,ALB,145
550,ALB,150
551,ALB,155
552,ALB,160
553,ALB,165
554,ALB,170
555,ALB,175
556,ALB,180
557,ALB,185
558,ALB,190
559,ALB,195
560,ARE,0
561,ARE,5
562,ARE,10
563,ARE,15
564,ARE,20
565,ARE,25
566,ARE,30
567,ARE,35
568,ARE,40
569,ARE,45
570,ARE,50
571,ARE,55
572,ARE,60
573,ARE,65
574,ARE,70
575,ARE,75
576,ARE,80
577,ARE,85
578,ARE,90
579,ARE,95
580,ARE,100
581,ARE,105
582,ARE,110
583,ARE,115
584,ARE,120
585,ARE,125
586,ARE,130
587,ARE,135
588,ARE,140
589,ARE,145
590,ARE,150
591,ARE,155
592,ARE,160
593,ARE,165
594,ARE,170
595,ARE,175
596,ARE,180
597,ARE,185
598,ARE,190
599,ARE,195
600,ALGN,0
601,ALGN,5
602,ALGN,10
603,ALGN,15
604,ALGN,20
605,ALGN,25
606,ALGN,30
607,ALGN,35
608,ALGN,40
609,ALGN,45
610,ALGN,50
611,ALGN,55
612,ALGN,60
613,ALGN,65
614,ALGN,70
615,ALGN,75
616,ALGN,80
617,ALGN,85
618,ALGN,90
619,ALGN,95
620,ALGN,100
621,ALGN,105
622,ALGN,110
623,ALGN,115
624,ALGN,120
625,ALGN,125
626,ALGN,130
627,ALGN,135
628,ALGN,140
629,ALGN,145
630,ALGN,150
631,ALGN,155
632,ALGN,160
633,ALGN,165
634,ALGN,170
635,ALGN,175
636,ALGN,180
637,ALGN,185
638,ALGN,190
639,ALGN,195
640,ALLE,0
641,ALLE,5
642,ALLE,10
643,ALLE,15
644,ALLE,20
645,ALLE,25
646,ALLE,30
647,ALLE,35
648,ALLE,40
649,ALLE,45
650,ALLE,50
651,ALLE,55
652,ALLE,60
653,ALLE,65
654,ALLE,70
655,ALLE,75
656,ALLE,80
657,ALLE,85
658,ALLE,90
659,ALLE,95
660,ALLE,100
661,ALLE,105
662,ALLE,110
663,ALLE,115
664,ALLE,120
665,ALLE,125
666,ALLE,130
667,ALLE,135
668,ALLE,140
669,ALLE,145
670,ALLE,150
671,ALLE,155
672,ALLE,160
673,ALLE,165
674,ALLE,170
675,ALLE,175
676,ALLE,180
677,ALLE,185
678,ALLE,190
679,ALLE,195
680,LNT,0
681,LNT,5
682,LNT,10
683,LNT,15
684,LNT,20
685,LNT,25
686,LNT,30
687,LNT,35
688,LNT,40
689,LNT,45
690,LNT,50
691,LNT,55
692,LNT,60
693,LNT,65
694,LNT,70
695,LNT,75
696,LNT,80
697,LNT,85
698,LNT,90
699,LNT,95
700,LNT,100
701,LNT,105
702,LNT,110
703,LNT,115
704,LNT,120
705,LNT,125
706,LNT,130
707,LNT,135
708,LNT,140
709,LNT,145
710,LNT,150
711,LNT,155
712,LNT,160
713,LNT,165
714,LNT,170
715,LNT,175
716,LNT,180
717,LNT,185
718,LNT,190
719,LNT,195
720,ALL,0
721,ALL,5
722,ALL,10
723,ALL,15
724,ALL,20
725,ALL,25
726,ALL,30
727,ALL,35
728,ALL,40
729,ALL,45
730,ALL,50
731,ALL,55
732,ALL,60
733,ALL,65
734,ALL,70
735,ALL,75
736,ALL,80
737,ALL,85
738,ALL,90
739,ALL,95
740,ALL,100
741,ALL,105
742,ALL,110
743,ALL,115
744,ALL,120
745,ALL,125
746,ALL,130
747,ALL,135
748,ALL,140
749,ALL,145
750,ALL,150
751,ALL,155
752,ALL,160
753,ALL,165
754,ALL,170
755,ALL,175
756,ALL,180
757,ALL,185
758,ALL,190
759,ALL,195
760,GOOGL,0
761,GOOGL,5
762,GOOGL,10
763,GOOGL,15
764,GOOGL,20
765,GOOGL,25
766,GOOGL,30
767,GOOGL,35
768,GOOGL,40
769,GOOGL,45
770,GOOGL,50
771,GOOGL,55
772,GOOGL,60
773,GOOGL,65
774,GOOGL,70
775,GOOGL,75
776,GOOGL,80
777,GOOGL,85
778,GOOGL,90
779,GOOGL,95
780,GOOGL,100
781,GOOGL,105
782,GOOGL,110
783,GOOGL,115
784,GOOGL,120
785,GOOGL,125
786,GOOGL,130
787,GOOGL,135
788,GOOGL,140
789,GOOGL,145
790,GOOGL,150
791,GOOGL,155
792,GOOGL,160
793,GOOGL,165
794,GOOGL,170
795,GOOGL,175
796,GOOGL,180
797,GOOGL,185
798,GOOGL,190
799,GOOGL,195
800,GOOG,0
801,GOOG,5
802,GOOG,10
803,GOOG,15
804,GOOG,20
805,GOOG,25
806,GOOG,30
807,GOOG,35
808,GOOG,40
809,GOOG,45
810,GOOG,50
811,GOOG,55
812,GOOG,60
813,GOOG,65
814,GOOG,70
815,GOOG,75
816,GOOG,80
817,GOOG,85
818,GOOG,90
819,GOOG,95
820,GOOG,100
821,GOOG,105
822,GOOG,110
823,GOOG,115
824,GOOG,120
825,GOOG,125
826,GOOG,130
827,GOOG,135
828,GOOG,140
829,GOOG,145
830,GOOG,150
831,GOOG,155
832,GOOG,160
833,GOOG,165
834,GOOG,170
835,GOOG,175
836,GOOG,180
837,GOOG,185
838,GOOG,190
839,GOOG,195
840,MO,0
841,MO,5
842,MO,10
843,MO,15
844,MO,20
845,MO,25
846,MO,30
847,MO,35
848,MO,40
849,MO,45
850,MO,50
851,MO,55
852,MO,60
853,MO,65
854,MO,70
855,MO,75
856,MO,80
857,MO,85
858,MO,90
859,MO,95
860,MO,100
861,MO,105
862,MO,110
863,MO,115
864,MO,120
865,MO,125
866,MO,130
867,MO,135
868,MO,140
869,MO,145
870,MO,150
871,MO,155
872,MO,160
873,MO,165
874,MO,170
875,MO,175
876,MO,180
877,MO,185
878,MO,190
879,MO,195
880,AMZN,0
881,AMZN,5
882,AMZN,10
883,AMZN,15
884,AMZN,20
885,AMZN,25
886,AMZN,30
887,AMZN,35
888,AMZN,40
889,AMZN,45
890,AMZN,50
891,AMZN,55
892,AMZN,60
893,AMZN,65
894,AMZN,70
895,AMZN,75
896,AMZN,80
897,AMZN,85
898,AMZN,90
899,AMZN,95
900,AMZN,100
901,AMZN,105
902,AMZN,110
903,AMZN,115
904,AMZN,120
905,AMZN,125
906,AMZN,130
907,AMZN,135
908,AMZN,140
909,AMZN,145
910,AMZN,150
911,AMZN,155
912,AMZN,160
913,AMZN,165
914,AMZN,170
915,AMZN,175
916,AMZN,180
917,AMZN,185
918,AMZN,190
919,AMZN,195
920,AMCR,0
921,AMCR,5
922,AMCR,10
923,AMCR,15
924,AMCR,20
925,AMCR,25
926,AMCR,30
927,AMCR,35
928,AMCR,40
929,AMCR,45
930,AMCR,50
931,AMCR,55
932,AMCR,60
933,AMCR,65
934,AMCR,70
935,AMCR,75
936,AMCR,80
937,AMCR,85
938,AMCR,90
939,AMCR,95
940,AMCR,100
941,AMCR,105
942,AMCR,110
943,AMCR,115
944,AMCR,120
945,AMCR,125
946,AMCR,130
947,AMCR,135
948,AMCR,140
949,AMCR,145
950,AMCR,150
951,AMCR,155
952,AMCR,160
953,AMCR,165
954,AMCR,170
955,AMCR,175
956,AMCR,180
957,AMCR,185
958,AMCR,190
959,AMCR,195
960,AEE,0
961,AEE,5
962,AEE,10
963,AEE,15
964,AEE,20
965,AEE,25
966,AEE,30
967,AEE,35
968,AEE,40
969,AEE,45
970,AEE,50
971,AEE,55
972,AEE,60
973,AEE,65
974,AEE,70
975,AEE,75
976,AEE,80
977,AEE,85
978,AEE,90
979,AEE,95
980,AEE,100
981,AEE,105
982,AEE,110
983,AEE,115
984,AEE,120
985,AEE,125
986,AEE,130
987,AEE,135
988,AEE,140
989,AEE,145
990,AEE,150
991,AEE,155
992,AEE,160
993,AEE,165
994,AEE,170
995,AEE,175
996,AEE,180
997,AEE,185
998,AEE,190
999,AEE,195
1000,AEP,0
1001,AEP,5
1002,AEP,10
1003,AEP,15
1004,AEP,20
1005,AEP,25
1006,AEP,30
1007,AEP,35
1008,AEP,40
1009,AEP,45
1010,AEP,50
1011,AEP,55
1012,AEP,60
1013,AEP,65
1014,AEP,70
1015,AEP,75
1016,AEP,80
1017,AEP,85
1018,AEP,90
1019,AEP,95
1020,AEP,100
1021,AEP,105
1022,AEP,110
1023,AEP,115
1024,AEP,120
1025,AEP,125
1026,AEP,130
1027,AEP,135
1028,AEP,140
1029,AEP,145
1030,AEP,150
1031,AEP,155
1032,AEP,160
1033,AEP,165
1034,AEP,170
1035,AEP,175
1036,AEP,180
1037,AEP,185
1038,AEP,190
1039,AEP,195
1040,AXP,0
1041,AXP,5
1042,AXP,10
1043,AXP,15
1044,AXP,20
1045,AXP,25
1046,AXP,30
1047,AXP,35
1048,AXP,40
1049,AXP,45
1050,AXP,50
1051,AXP,55
1052,AXP,60
1053,AXP,65
1054,AXP,70
1055,AXP,75
1056,AXP,80
1057,AXP,85
1058,AXP,90
1059,AXP,95
1060,AXP,100
1061,AXP,105
1062,AXP,110
1063,AXP,115
1064,AXP,120
1065,AXP,125
1066,AXP,130
1067,AXP,135
1068,AXP,140
1069,AXP,145
1070,AXP,150
1071,AXP,155
1072,AXP,160
1073,AXP,165
1074,AXP,170
1075,AXP,175
1076,AXP,180
1077,AXP,185
1078,AXP,190
1079,AXP,195
1080,AIG,0
1081,AIG,5
1082,AIG,10
1083,AIG,15
1084,AIG,20
1085,AIG,25
1086,AIG,30
1087,AIG,35
1088,AIG,40
1089,AIG,45
1090,AIG,50
1091,AIG,55
1092,AIG,60
1093,AIG,65
1094,AIG,70
1095,AIG,75
1096,AIG,80
1097,AIG,85
1098,AIG,90
1099,AIG,95
1100,AIG,100
1101,AIG,105
1102,AIG,110
1103,AIG,115
1104,AIG,120
1105,AIG,125
1106,AIG,130
1107,AIG,135
1108,AIG,140
1109,AIG,145
1110,AIG,150
1111,AIG,155
1112,AIG,160
1113,AIG,165
1114,AIG,170
1115,AIG,175
1116,AIG,180
1117,AIG,185
1118,AIG,190
1119,AIG,195
1120,AMT,0
1121,AMT,5
1122,AMT,10
1123,AMT,15
1124,AMT,20
1125,AMT,25
1126,AMT,30
1127,AMT,35
1128,AMT,40
1129,AMT,45
1130,AMT,50
1131,AMT,55
1132,AMT,60
1133,AMT,65
1134,AMT,70
1135,AMT,75
1136,AMT,80
1137,AMT,85
1138,AMT,90
1139,AMT,95
1140,AMT,100
1141,AMT,105
1142,AMT,110
1143,AMT,115
1144,AMT,120
1145,AMT,125
1146,AMT,130
1147,AMT,135
1148,AMT,140
1149,AMT,145
1150,AMT,150
1151,AMT,155
1152,AMT,160
1153,AMT,165
1154,AMT,170
1155,AMT,175
1156,AMT,180
1157,AMT,185
1158,AMT,190
1159,AMT,195
1160,AWK,0
1161,AWK,5
1162,AWK,10
1163,AWK,15
1164,AWK,20
1165,AWK,25
1166,AWK,30
1167,AWK,35
1168,AWK,40
1169,AWK,45
1170,AWK,50
1171,AWK,55
1172,AWK,60
1173,AWK,65
1174,AWK,70
1175,AWK,75
1176,AWK,80
1177,AWK,85
1178,AWK,90
1179,AWK,95
1180,AWK,100
1181,AWK,105
1182,AWK,110
1183,AWK,115
1184,AWK,120
1185,AWK,125
1186,AWK,130
1187,AWK,135
1188,AWK,140
1189,AWK,145
1190,AWK,150
1191,AWK,155
1192,AWK,160
1193,AWK,165
1194,AWK,170
1195,AWK,175
1196,AWK,180
1197,AWK,185
1198,AWK,190
1199,AWK,195
1200,AMP,0
1201,AMP,5
1202,AMP,10
1203,AMP,15
1204,AMP,20
1205,AMP,25
1206,AMP,30
1207,AMP,35
1208,AMP,40
1209,AMP,45
1210,AMP,50
1211,AMP,55
1212,AMP,60
1213,AMP,65
1214,AMP,70
1215,AMP,75
1216,AMP,80
1217,AMP,85
1218,AMP,90
1219,AMP,95
1220,AMP,100
1221,AMP,105
1222,AMP,110
1223,AMP,115
1224,AMP,120
1225,AMP,125
1226,AMP,130
1227,AMP,135
1228,AMP,140
1229,AMP,145
1230,AMP,150
1231,AMP,155
1232,AMP,160
1233,AMP,165
1234,AMP,170
1235,AMP,175
1236,AMP,180
1237,AMP,185
1238,AMP,190
1239,AMP,195
1240,AME,0
1241,AME,5
1242,AME,10
1243,AME,15
1244,AME,20
1245,AME,25
1246,AME,30
1247,AME,35
1248,AME,40
1249,AME,45
1250,AME,50
1251,AME,55
1252,AME,60
1253,AME,65
1254,AME,70
1255,AME,75
1256,AME,80
1257,AME,85
1258,AME,90
1259,AME,95
1260,AME,100
1261,AME,105
1262,AME,110
1263,AME,115
1264,AME,120
1265,AME,125
1266,AME,130
1267,AME,135
1268,AME,140
1269,AME,145
1270,AME,150
1271,AME,155
1272,AME,160
1273,AME,165
1274,AME,170
1275,AME,175
1276,AME,180
1277,AME,185
1278,AME,190
1279,AME,195
1280,AMGN,0
1281,AMGN,5
1282,AMGN,10
1283,AMGN,15
1284,AMGN,20
1285,AMGN,25
1286,AMGN,30
1287,AMGN,35
1288,AMGN,40
1289,AMGN,45
1290,AMGN,50
1291,AMGN,55
1292,AMGN,60
1293,AMGN,65
1294,AMGN,70
1295,AMGN,75
1296,AMGN,80
1297,AMGN,85
1298,AMGN,90
1299,AMGN,95
1300,AMGN,100
1301,AMGN,105
1302,AMGN,110
1303,AMGN,115
1304,AMGN,120
1305,AMGN,125
1306,AMGN,130
1307,AMGN,135
1308,AMGN,140
1309,AMGN,145
1310,AMGN,150
1311,AMGN,155
1312,AMGN,160
1313,AMGN,165
1314,AMGN,170
1315,AMGN,175
1316,AMGN,180
1317,AMGN,185
1318,AMGN,190
1319,AMGN,195
1320,APH,0
1321,APH,5
1322,APH,10
1323,APH,15
1324,APH,20
1325,APH,25
1326,APH,30
1327,APH,35
1328,APH,40
1329,APH,45
1330,APH,50
1331,APH,55
1332,APH,60
1333,APH,65
1334,APH,70
1335,APH,75
1336,APH,80
1337,APH,85
1338,APH,90
1339,APH,95
1340,APH,100
1341,APH,105
1342,APH,110
1343,APH,115
1344,APH,120
1345,APH,125
1346,APH,130
1347,APH,135
1348,APH,140
1349,APH,145
1350,APH,150
1351,APH,155
1352,APH,160
1353,APH,165
1354,APH,170
1355,APH,175
1356,APH,180
1357,APH,185
1358,APH,190
1359,APH,195
1360,ADI,0
1361,ADI,5
1362,ADI,10
1363,ADI,15
1364,ADI,20
1365,ADI,25
1366,ADI,30
1367,ADI,35
1368,ADI,40
1369,ADI,45
1370,ADI,50
1371,ADI,55
1372,ADI,60
1373,ADI,65
1374,ADI,70
1375,ADI,75
1376,ADI,80
1377,ADI,85
1378,ADI,90
1379,ADI,95
1380,ADI,100
1381,ADI,105
1382,ADI,110
1383,ADI,115
1384,ADI,120
1385,ADI,125
1386,ADI,130
1387,ADI,135
1388,ADI,140
1389,ADI,145
1390,ADI,150
1391,ADI,155
1392,ADI,160
1393,ADI,165
1394,ADI,170
1395,ADI,175
1396,ADI,180
1397,ADI,185
1398,ADI,190
1399,ADI,195
1400,AON,0
1401,AON,5
1402,AON,10
1403,AON,15
1404,AON,20
1405,AON,25
1406,AON,30
1407,AON,35
1408,AON,40
1409,AON,45
1410,AON,50
1411,AON,55
1412,AON,60
1413,AON,65
1414,AON,70
1415,AON,75
1416,AON,80
1417,AON,85
1418,AON,90
1419,AON,95
1420,AON,100
1421,AON,105
1422,AON,110
1423,AON,115
1424,AON,120
1425,AON,125
1426,AON,130
1427,AON,135
1428,AON,140
1429,AON,145
1430,AON,150
1431,AON,155
1432,AON,160
1433,AON,165
1434,AON,170
1435,AON,175
1436,AON,180
1437,AON,185
1438,AON,190
1439,AON,195
1440,APA,0
1441,APA,5
1442,APA,10
1443,APA,15
1444,APA,20
1445,APA,25
1446,APA,30
1447,APA,35
1448,APA,40
1449,APA,45
1450,APA,50
1451,APA,55
1452,APA,60
1453,APA,65
1454,APA,70
1455,APA,75
1456,APA,80
1457,APA,85
1458,APA,90
1459,APA,95
1460,APA,100
1461,APA,105
1462,APA,110
1463,APA,115
1464,APA,120
1465,APA,125
1466,APA,130
1467,APA,135
1468,APA,140
1469,APA,145
1470,APA,150
1471,APA,155
1472,APA,160
1473,APA,165
1474,APA,170
1475,APA,175
1476,APA,180
1477,APA,185
1478,APA,190
1479,APA,195
1480,APO,0
1481,APO,5
1482,APO,10
1483,APO,15
1484,APO,20
1485,APO,25
1486,APO,30
1487,APO,35
1488,APO,40
1489,APO,45
1490,APO,50
1491,APO,55
1492,APO,60
1493,APO,65
1494,APO,70
1495,APO,75
1496,APO,80
1497,APO,85
1498,APO,90
1499,APO,95
1500,APO,100
1501,APO,105
1502,APO,110
1503,APO,115
1504,APO,120
1505,APO,125
1506,APO,130
1507,APO,135
1508,APO,140
1509,APO,145
1510,APO,150
1511,APO,155
1512,APO,160
1513,APO,165
1514,APO,170
1515,APO,175
1516,APO,180
1517,APO,185
1518,APO,190
1519,APO,195
1520,AAPL,0
1521,AAPL,5
1522,AAPL,10
1523,AAPL,15
1524,AAPL,20
1525,AAPL,25
1526,AAPL,30
1527,AAPL,35
1528,AAPL,40
1529,AAPL,45
1530,AAPL,50
1531,AAPL,55
1532,AAPL,60
1533,AAPL,65
1534,AAPL,70
1535,AAPL,75
1536,AAPL,80
1537,AAPL,85
1538,AAPL,90
1539,AAPL,95
1540,AAPL,100
1541,AAPL,105
1542,AAPL,110
1543,AAPL,115
1544,AAPL,120
1545,AAPL,125
1546,AAPL,130
1547,AAPL,135
1548,AAPL,140
1549,AAPL,145
1550,AAPL,150
1551,AAPL,155
1552,AAPL,160
1553,AAPL,165
1554,AAPL,170
1555,AAPL,175
1556,AAPL,180
1557,AAPL,185
1558,AAPL,190
1559,AAPL,195
1560,AMAT,0
1561,AMAT,5
1562,AMAT,10
1563,AMAT,15
1564,AMAT,20
1565,AMAT,25
1566,AMAT,30
1567,AMAT,35
1568,AMAT,40
1569,AMAT,45
1570,AMAT,50
1571,AMAT,55
1572,AMAT,60
1573,AMAT,65
1574,AMAT,70
1575,AMAT,75
1576,AMAT,80
1577,AMAT,85
1578,AMAT,90
1579,AMAT,95
1580,AMAT,100
1581,AMAT,105
1582,AMAT,110
1583,AMAT,115
1584,AMAT,120
1585,AMAT,125
1586,AMAT,130
1587,AMAT,135
1588,AMAT,140
1589,AMAT,145
1590,AMAT,150
1591,AMAT,155
1592,AMAT,160
1593,AMAT,165
1594,AMAT,170
1595,AMAT,175
1596,AMAT,180
1597,AMAT,185
1598,AMAT,190
1599,AMAT,195
1600,APTV,0
1601,APTV,5
1602,APTV,10
1603,APTV,15
1604,APTV,20
1605,APTV,25
1606,APTV,30
1607,APTV,35
1608,APTV,40
1609,APTV,45
1610,APTV,50
1611,APTV,55
1612,APTV,60
1613,APTV,65
1614,APTV,70
1615,APTV,75
1616,APTV,80
1617,APTV,85
1618,APTV,90
1619,APTV,95
1620,APTV,100
1621,APTV,105
1622,APTV,110
1623,APTV,115
1624,APTV,120
1625,APTV,125
1626,APTV,130
1627,APTV,135
1628,APTV,140
1629,APTV,145
1630,APTV,150
1631,APTV,155
1632,APTV,160
1633,APTV,165
1634,APTV,170
1635,APTV,175
1636,APTV,180
1637,APTV,185
1638,APTV,190
1639,APTV,195
1640,ACGL,0
1641,ACGL,5
1642,ACGL,10
1643,ACGL,15
1644,ACGL,20
